study,dataset,task,kind,design_family,n_samples,n_features,n_informative,informative_fraction,dataset_seed,method,feature_idx,split_count,split_rate_per_fit,tree_use_count,tree_use_rate,is_informative
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,550,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,551,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,552,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,553,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,554,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,555,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,556,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,557,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,558,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,559,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,560,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,561,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,562,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,563,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,564,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,565,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,566,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,567,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,568,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,569,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,570,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,571,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,572,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,573,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,574,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,575,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,576,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,577,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,578,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,579,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,580,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,581,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,582,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,583,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,584,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,585,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,586,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,587,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,588,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,589,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,590,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,591,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,592,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,593,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,594,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,595,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,596,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,597,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,598,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,599,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,600,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,601,2,0.4,2,0.4,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,602,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,603,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,604,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,605,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,606,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,607,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,608,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,609,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,610,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,611,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,612,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,613,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,614,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,615,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,616,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,617,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,618,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,619,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,620,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,621,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,622,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,623,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,624,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,625,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,626,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,627,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,628,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,629,2,0.4,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,630,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,631,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,632,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,633,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,634,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,635,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,636,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,637,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,638,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,639,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,640,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,641,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,642,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,643,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,644,1,0.2,1,0.2,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,645,0,0.0,0,0.0,0
single_tree_split_counts,make_classification_n250_p1000_i2,classification,easy_shuffled_classification,vary_dimension_fixed_signal,250,1000,2,0.002,25718,rt,646,1,0.2,1,0.2,0
