study,dataset,task,kind,design_family,n_samples,n_features,n_informative,informative_fraction,dataset_seed,method,feature_idx,split_count,split_rate_per_fit,tree_use_count,tree_use_rate,is_informative
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,432,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,433,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,434,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,435,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,436,4,0.8,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,437,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,438,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,439,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,440,7,1.4,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,441,4,0.8,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,442,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,443,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,444,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,445,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,446,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,447,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,448,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,449,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,450,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,451,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,452,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,453,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,454,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,455,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,456,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,457,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,458,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,459,21,4.2,5,1.0,1
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,460,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,461,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,462,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,463,6,1.2,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,464,4,0.8,4,0.8,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,465,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,466,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,467,4,0.8,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,468,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,469,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,470,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,471,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,472,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,473,25,5.0,5,1.0,1
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,474,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,475,5,1.0,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,476,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,477,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,478,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,479,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,480,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,481,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,482,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,483,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,484,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,485,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,486,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,487,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,488,2,0.4,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,489,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,490,6,1.2,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,491,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,492,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,493,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,494,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,495,3,0.6,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,496,4,0.8,3,0.6,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,497,1,0.2,1,0.2,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,498,3,0.6,2,0.4,0
single_tree_split_counts,make_regression_n250_p500_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,500,5,0.01,57218,rt,499,2,0.4,2,0.4,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,0,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,1,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,2,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,3,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,4,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,5,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,6,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,7,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,8,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,9,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,10,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,11,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,12,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,13,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,14,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,15,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,16,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,17,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,18,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,19,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,20,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,21,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,22,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,23,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,24,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,25,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,26,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,27,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,28,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,29,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,30,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,31,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,32,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,33,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,34,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,35,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,36,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,37,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,38,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,39,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,40,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,41,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,42,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,43,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,44,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,45,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,46,0,0.0,0,0.0,0
single_tree_split_counts,make_regression_n250_p1000_i5,regression,easy_shuffled_regression,vary_dimension_fixed_signal,250,1000,5,0.005,57718,cit,47,0,0.0,0,0.0,0
