task,downstream_model,k,focus_method,baseline,support_type,n_datasets,mean_delta,median_delta,wins,losses,ties,win_share,nonloss_share
regression,ridge,5,cat,rt,pairwise_available_standard_k,8,-0.06521053738159266,-0.0036489159631991064,4,4,0,0.5,0.5
regression,ridge,5,cat,xgb,pairwise_available_standard_k,8,-0.0004982615430153062,-1.55869355888405e-05,4,4,0,0.5,0.5
regression,ridge,5,cif,boruta,pairwise_available_standard_k,8,-0.0366045464336527,-0.002506578672201498,4,4,0,0.5,0.5
regression,ridge,5,cif,cat,pairwise_available_standard_k,8,-0.02563188500349143,-0.0006248363818091018,3,5,0,0.375,0.375
regression,ridge,5,cif,cit,pairwise_available_standard_k,8,0.3636554144894562,-0.006515643072435018,2,6,0,0.25,0.25
regression,ridge,5,cif,cpi,pairwise_available_standard_k,8,0.19073108283102252,0.06909512690044461,7,1,0,0.875,0.875
regression,ridge,5,cif,dt,pairwise_available_standard_k,8,0.16030011900802082,-0.004369604603321864,3,5,0,0.375,0.375
regression,ridge,5,cif,et,pairwise_available_standard_k,8,-0.07429915866379552,-0.00038340144637005746,4,4,0,0.5,0.5
regression,ridge,5,cif,lgbm,pairwise_available_standard_k,8,0.5794148929456449,-0.0016480552482326383,3,5,0,0.375,0.375
regression,ridge,5,cif,pi,pairwise_available_standard_k,8,-0.049710047505361676,-0.005255025857243134,3,5,0,0.375,0.375
regression,ridge,5,cif,ptest_dc,pairwise_available_standard_k,8,0.08012357685907168,0.0064203125575635345,5,3,0,0.625,0.625
regression,ridge,5,cif,ptest_pc,pairwise_available_standard_k,8,0.1363565302041133,0.008890668464828111,6,2,0,0.75,0.75
regression,ridge,5,cif,ptest_rdc,pairwise_available_standard_k,8,0.020381429102745912,0.00410831716106963,4,4,0,0.5,0.5
regression,ridge,5,cif,r_cforest,pairwise_available_standard_k,8,-0.021419733132668244,0.01225424495629475,6,2,0,0.75,0.75
regression,ridge,5,cif,r_ctree,pairwise_available_standard_k,8,0.08241425532531858,0.016031442970043885,5,3,0,0.625,0.625
regression,ridge,5,cif,rf,pairwise_available_standard_k,8,-0.09257516697391262,-0.006904807379324307,3,5,0,0.375,0.375
regression,ridge,5,cif,rfe,pairwise_available_standard_k,8,-0.07825483232869258,-0.0018856305594815437,2,6,0,0.25,0.25
regression,ridge,5,cif,rt,pairwise_available_standard_k,8,-0.09084242238508408,0.00010619635512026937,4,4,0,0.5,0.5
regression,ridge,5,cif,xgb,pairwise_available_standard_k,8,-0.026130146546506743,-0.00048222745441395265,3,5,0,0.375,0.375
regression,ridge,5,cit,boruta,pairwise_available_standard_k,8,-0.40025996092310884,0.01725456716181767,5,3,0,0.625,0.625
regression,ridge,5,cit,cat,pairwise_available_standard_k,8,-0.3892872994929476,0.002709602557216584,6,2,0,0.75,0.75
regression,ridge,5,cit,cif,pairwise_available_standard_k,8,-0.3636554144894562,0.006515643072435018,6,2,0,0.75,0.75
regression,ridge,5,cit,cpi,pairwise_available_standard_k,8,-0.17292433165843363,0.026407382147210112,6,2,0,0.75,0.75
regression,ridge,5,cit,dt,pairwise_available_standard_k,8,-0.20335529548143533,0.000504772047795643,5,3,0,0.625,0.625
regression,ridge,5,cit,et,pairwise_available_standard_k,8,-0.43795457315325165,0.006349271411127899,6,2,0,0.75,0.75
regression,ridge,5,cit,lgbm,pairwise_available_standard_k,8,0.21575947845618865,0.00101664203057783,5,3,0,0.625,0.625
regression,ridge,5,cit,pi,pairwise_available_standard_k,8,-0.41336546199481783,1.636666790033603e-05,4,4,0,0.5,0.5
regression,ridge,5,cit,ptest_dc,pairwise_available_standard_k,8,-0.2835318376303845,0.005644893948441962,6,2,0,0.75,0.75
regression,ridge,5,cit,ptest_pc,pairwise_available_standard_k,8,-0.22729888428534284,0.011581974321742017,6,2,0,0.75,0.75
regression,ridge,5,cit,ptest_rdc,pairwise_available_standard_k,8,-0.3432739853867103,0.00942080026991754,4,4,0,0.5,0.5
regression,ridge,5,cit,r_cforest,pairwise_available_standard_k,8,-0.38507514762212436,0.025402668959158776,5,3,0,0.625,0.625
regression,ridge,5,cit,r_ctree,pairwise_available_standard_k,8,-0.28124115916413756,0.008155268327844932,6,2,0,0.75,0.75
regression,ridge,5,cit,rf,pairwise_available_standard_k,8,-0.45623058146336876,-0.0007714401696762851,3,5,0,0.375,0.375
regression,ridge,5,cit,rfe,pairwise_available_standard_k,8,-0.4419102468181488,8.271974580564834e-05,4,4,0,0.5,0.5
regression,ridge,5,cit,rt,pairwise_available_standard_k,8,-0.45449783687454026,0.000984478980839254,5,3,0,0.625,0.625
regression,ridge,5,cit,xgb,pairwise_available_standard_k,8,-0.3897855610359629,0.004449629054935456,6,2,0,0.75,0.75
regression,ridge,5,cpi,boruta,pairwise_available_standard_k,8,-0.22733562926467524,-0.1376922895470242,2,6,0,0.25,0.25
regression,ridge,5,cpi,cat,pairwise_available_standard_k,8,-0.21636296783451398,-0.12621609508454915,1,7,0,0.125,0.125
regression,ridge,5,cpi,cif,pairwise_available_standard_k,8,-0.19073108283102252,-0.06909512690044461,1,7,0,0.125,0.125
regression,ridge,5,cpi,cit,pairwise_available_standard_k,8,0.17292433165843363,-0.026407382147210112,2,6,0,0.25,0.25
regression,ridge,5,cpi,dt,pairwise_available_standard_k,8,-0.030430963823001707,-0.005914502368805721,2,6,0,0.25,0.25
regression,ridge,5,cpi,et,pairwise_available_standard_k,8,-0.265030241494818,-0.13844689935184426,1,7,0,0.125,0.125
regression,ridge,5,cpi,lgbm,pairwise_available_standard_k,8,0.3886838101146223,-0.022392799787052553,2,6,0,0.25,0.25
regression,ridge,5,cpi,pi,pairwise_available_standard_k,8,-0.24044113033638423,-0.1293162701086691,2,6,0,0.25,0.25
regression,ridge,5,cpi,ptest_dc,pairwise_available_standard_k,8,-0.11060750597195085,-0.01834585485283774,3,5,0,0.375,0.375
regression,ridge,5,cpi,ptest_pc,pairwise_available_standard_k,8,-0.054374552626909226,-0.01995159401377894,3,5,0,0.375,0.375
regression,ridge,5,cpi,ptest_rdc,pairwise_available_standard_k,8,-0.17034965372827662,-0.10874692319660323,2,6,0,0.25,0.25
regression,ridge,5,cpi,r_cforest,pairwise_available_standard_k,8,-0.2121508159636908,-0.1236189637418331,2,6,0,0.25,0.25
regression,ridge,5,cpi,r_ctree,pairwise_available_standard_k,8,-0.10831682750570394,-0.057961329077395596,2,6,0,0.25,0.25
regression,ridge,5,cpi,rf,pairwise_available_standard_k,8,-0.28330624980493513,-0.1293848997182183,1,7,0,0.125,0.125
regression,ridge,5,cpi,rfe,pairwise_available_standard_k,8,-0.26898591515971515,-0.13207012351559558,2,6,0,0.25,0.25
regression,ridge,5,cpi,rt,pairwise_available_standard_k,8,-0.2815735052161066,-0.1292914341438147,1,7,0,0.125,0.125
regression,ridge,5,cpi,xgb,pairwise_available_standard_k,8,-0.2168612293775293,-0.04287445659077126,1,7,0,0.125,0.125
regression,ridge,5,dt,boruta,pairwise_available_standard_k,8,-0.19690466544167357,4.5083462327510926e-05,4,4,0,0.5,0.5
regression,ridge,5,dt,cat,pairwise_available_standard_k,8,-0.18593200401151222,0.0016993973884447677,4,4,0,0.5,0.5
regression,ridge,5,dt,cif,pairwise_available_standard_k,8,-0.16030011900802082,0.004369604603321864,5,3,0,0.625,0.625
regression,ridge,5,dt,cit,pairwise_available_standard_k,8,0.20335529548143533,-0.000504772047795643,3,5,0,0.375,0.375
regression,ridge,5,dt,cpi,pairwise_available_standard_k,8,0.030430963823001707,0.005914502368805721,6,2,0,0.75,0.75
regression,ridge,5,dt,et,pairwise_available_standard_k,8,-0.23459927767181635,0.001778044155929026,5,3,0,0.625,0.625
regression,ridge,5,dt,lgbm,pairwise_available_standard_k,8,0.41911477393762403,0.004017985597966567,6,2,0,0.75,0.75
regression,ridge,5,dt,pi,pairwise_available_standard_k,8,-0.2100101665133825,-0.000488405379895307,4,4,0,0.5,0.5
regression,ridge,5,dt,ptest_dc,pairwise_available_standard_k,8,-0.08017654214894912,0.013113422512512352,6,2,0,0.75,0.75
regression,ridge,5,dt,ptest_pc,pairwise_available_standard_k,8,-0.02394358880390752,0.012910523652111872,6,2,0,0.75,0.75
regression,ridge,5,dt,ptest_rdc,pairwise_available_standard_k,8,-0.1399186899052749,-0.0016536957763261806,3,5,0,0.375,0.375
regression,ridge,5,dt,r_cforest,pairwise_available_standard_k,8,-0.1817198521406891,0.013790983923898104,4,4,0,0.5,0.5
regression,ridge,5,dt,r_ctree,pairwise_available_standard_k,8,-0.07788586368270223,-0.001092964173961375,4,4,0,0.5,0.5
regression,ridge,5,dt,rf,pairwise_available_standard_k,8,-0.2528752859819335,-0.0012762122174719281,3,5,0,0.375,0.375
regression,ridge,5,dt,rfe,pairwise_available_standard_k,8,-0.2385549513367134,0.003052535497493014,4,4,0,0.5,0.5
regression,ridge,5,dt,rt,pairwise_available_standard_k,8,-0.2511425413931049,0.001781773372949047,4,4,0,0.5,0.5
regression,ridge,5,dt,xgb,pairwise_available_standard_k,8,-0.18643026555452757,0.0012687086511107282,5,3,0,0.625,0.625
regression,ridge,5,et,boruta,pairwise_available_standard_k,8,0.03769461223014281,0.005989923407811848,5,3,0,0.625,0.625
regression,ridge,5,et,cat,pairwise_available_standard_k,8,0.048667273660304086,-0.00034053280418845644,3,5,0,0.375,0.375
regression,ridge,5,et,cif,pairwise_available_standard_k,8,0.07429915866379552,0.00038340144637005746,4,4,0,0.5,0.5
regression,ridge,5,et,cit,pairwise_available_standard_k,8,0.43795457315325165,-0.006349271411127899,2,6,0,0.25,0.25
regression,ridge,5,et,cpi,pairwise_available_standard_k,8,0.265030241494818,0.13844689935184426,7,1,0,0.875,0.875
regression,ridge,5,et,dt,pairwise_available_standard_k,8,0.23459927767181635,-0.001778044155929026,3,5,0,0.375,0.375
regression,ridge,5,et,lgbm,pairwise_available_standard_k,8,0.6537140516094404,-0.00030019891256666265,4,4,0,0.5,0.5
regression,ridge,5,et,pi,pairwise_available_standard_k,8,0.024589111158433846,-0.0021288023551003232,4,4,0,0.5,0.5
regression,ridge,5,et,ptest_dc,pairwise_available_standard_k,8,0.1544227355228672,0.006657343737997534,5,3,0,0.625,0.625
regression,ridge,5,et,ptest_pc,pairwise_available_standard_k,8,0.2106556888679088,0.020796377455606196,6,2,0,0.75,0.75
regression,ridge,5,et,ptest_rdc,pairwise_available_standard_k,8,0.09468058776654144,0.022236114374416416,5,3,0,0.625,0.625
regression,ridge,5,et,r_cforest,pairwise_available_standard_k,8,0.05287942553112728,0.02866631851956425,6,2,0,0.75,0.75
regression,ridge,5,et,r_ctree,pairwise_available_standard_k,8,0.1567134139891141,0.027375455649844907,5,3,0,0.625,0.625
regression,ridge,5,et,rf,pairwise_available_standard_k,8,-0.018276008310117112,-0.006738435718017188,2,6,0,0.25,0.25
regression,ridge,5,et,rfe,pairwise_available_standard_k,8,-0.0039556736648970765,-0.0013685710231660098,3,5,0,0.375,0.375
regression,ridge,5,et,rt,pairwise_available_standard_k,8,-0.016543263721288577,-0.0004668117881324041,4,4,0,0.5,0.5
regression,ridge,5,et,xgb,pairwise_available_standard_k,8,0.04816901211728877,0.011153862701438089,5,3,0,0.625,0.625
regression,ridge,5,lgbm,boruta,pairwise_available_standard_k,8,-0.6160194393792976,-0.00046678652045467617,4,4,0,0.5,0.5
regression,ridge,5,lgbm,cat,pairwise_available_standard_k,8,-0.6050467779491363,0.0005619503058928998,4,4,0,0.5,0.5
regression,ridge,5,lgbm,cif,pairwise_available_standard_k,8,-0.5794148929456449,0.0016480552482326383,5,3,0,0.625,0.625
regression,ridge,5,lgbm,cit,pairwise_available_standard_k,8,-0.21575947845618865,-0.00101664203057783,3,5,0,0.375,0.375
regression,ridge,5,lgbm,cpi,pairwise_available_standard_k,8,-0.3886838101146223,0.022392799787052553,6,2,0,0.75,0.75
regression,ridge,5,lgbm,dt,pairwise_available_standard_k,8,-0.41911477393762403,-0.004017985597966567,2,6,0,0.25,0.25
regression,ridge,5,lgbm,et,pairwise_available_standard_k,8,-0.6537140516094404,0.00030019891256666265,4,4,0,0.5,0.5
regression,ridge,5,lgbm,pi,pairwise_available_standard_k,8,-0.6291249404510064,-0.0027786425291543293,3,5,0,0.375,0.375
regression,ridge,5,lgbm,ptest_dc,pairwise_available_standard_k,8,-0.4992913160865732,0.003577822666972652,5,3,0,0.625,0.625
regression,ridge,5,lgbm,ptest_pc,pairwise_available_standard_k,8,-0.44305836274153154,0.0021150447181771947,4,4,0,0.5,0.5
regression,ridge,5,lgbm,ptest_rdc,pairwise_available_standard_k,8,-0.559033463842899,-0.004315007466030529,3,5,0,0.375,0.375
regression,ridge,5,lgbm,r_cforest,pairwise_available_standard_k,8,-0.600834626078313,0.011129672234193755,4,4,0,0.5,0.5
regression,ridge,5,lgbm,r_ctree,pairwise_available_standard_k,8,-0.4970006376203262,-0.001604834156743562,4,4,0,0.5,0.5
regression,ridge,5,lgbm,rf,pairwise_available_standard_k,8,-0.6719900599195574,-0.004403746667046848,2,6,0,0.25,0.25
regression,ridge,5,lgbm,rfe,pairwise_available_standard_k,8,-0.6576697252743374,0.0003912238077886654,4,4,0,0.5,0.5
regression,ridge,5,lgbm,rt,pairwise_available_standard_k,8,-0.6702573153307289,0.0008634995449452454,4,4,0,0.5,0.5
regression,ridge,5,lgbm,xgb,pairwise_available_standard_k,8,-0.6055450394921514,0.0011719404700737401,5,3,0,0.625,0.625
regression,ridge,5,pi,boruta,pairwise_available_standard_k,8,0.013105501071708967,0.0005334888422228179,4,4,0,0.5,0.5
regression,ridge,5,pi,cat,pairwise_available_standard_k,8,0.02407816250187024,0.0021954799242355216,5,3,0,0.625,0.625
regression,ridge,5,pi,cif,pairwise_available_standard_k,8,0.049710047505361676,0.005255025857243134,5,3,0,0.625,0.625
regression,ridge,5,pi,cit,pairwise_available_standard_k,8,0.41336546199481783,-1.636666790033603e-05,4,4,0,0.5,0.5
regression,ridge,5,pi,cpi,pairwise_available_standard_k,8,0.24044113033638423,0.1293162701086691,6,2,0,0.75,0.75
regression,ridge,5,pi,dt,pairwise_available_standard_k,8,0.2100101665133825,0.000488405379895307,4,4,0,0.5,0.5
regression,ridge,5,pi,et,pairwise_available_standard_k,8,-0.024589111158433846,0.0021288023551003232,4,4,0,0.5,0.5
regression,ridge,5,pi,lgbm,pairwise_available_standard_k,8,0.6291249404510064,0.0027786425291543293,5,3,0,0.625,0.625
regression,ridge,5,pi,ptest_dc,pairwise_available_standard_k,8,0.12983362436443335,0.008664530735798537,6,2,0,0.75,0.75
regression,ridge,5,pi,ptest_pc,pairwise_available_standard_k,8,0.186066577709475,0.005748181053030654,6,2,0,0.75,0.75
regression,ridge,5,pi,ptest_rdc,pairwise_available_standard_k,8,0.07009147660810758,0.0030084513887402298,4,4,0,0.5,0.5
regression,ridge,5,pi,r_cforest,pairwise_available_standard_k,8,0.028290314372693436,0.020063295342034694,6,2,0,0.75,0.75
regression,ridge,5,pi,r_ctree,pairwise_available_standard_k,8,0.13212430283068027,0.010921764584225335,4,4,0,0.5,0.5
regression,ridge,5,pi,rf,pairwise_available_standard_k,8,-0.04286511946855096,-0.0011655896078044403,2,6,0,0.25,0.25
regression,ridge,5,pi,rfe,pairwise_available_standard_k,8,-0.02854478482333092,-0.0020000598553285287,3,5,0,0.375,0.375
regression,ridge,5,pi,rt,pairwise_available_standard_k,8,-0.041132374879722426,0.00040650833940458764,4,4,0,0.5,0.5
regression,ridge,5,pi,xgb,pairwise_available_standard_k,8,0.023579900958854934,0.002172215832751234,5,3,0,0.625,0.625
regression,ridge,5,ptest_dc,boruta,pairwise_available_standard_k,8,-0.11672812329272442,-0.001512463055234281,4,4,0,0.5,0.5
regression,ridge,5,ptest_dc,cat,pairwise_available_standard_k,8,-0.10575546186256311,-0.006469050811563015,2,6,0,0.25,0.25
regression,ridge,5,ptest_dc,cif,pairwise_available_standard_k,8,-0.08012357685907168,-0.0064203125575635345,3,5,0,0.375,0.375
regression,ridge,5,ptest_dc,cit,pairwise_available_standard_k,8,0.2835318376303845,-0.005644893948441962,2,6,0,0.25,0.25
regression,ridge,5,ptest_dc,cpi,pairwise_available_standard_k,8,0.11060750597195085,0.01834585485283774,5,3,0,0.625,0.625
regression,ridge,5,ptest_dc,dt,pairwise_available_standard_k,8,0.08017654214894912,-0.013113422512512352,2,6,0,0.25,0.25
regression,ridge,5,ptest_dc,et,pairwise_available_standard_k,8,-0.1544227355228672,-0.006657343737997534,3,5,0,0.375,0.375
regression,ridge,5,ptest_dc,lgbm,pairwise_available_standard_k,8,0.4992913160865732,-0.003577822666972652,3,5,0,0.375,0.375
regression,ridge,5,ptest_dc,pi,pairwise_available_standard_k,8,-0.12983362436443335,-0.008664530735798537,2,6,0,0.25,0.25
regression,ridge,5,ptest_dc,ptest_pc,pairwise_available_standard_k,8,0.05623295334504162,-0.00020289886040048,3,5,0,0.375,0.375
regression,ridge,5,ptest_dc,ptest_rdc,pairwise_available_standard_k,8,-0.059742147756325775,-0.0016057513407057855,2,6,0,0.25,0.25
regression,ridge,5,ptest_dc,r_cforest,pairwise_available_standard_k,8,-0.10154330999173992,0.0017352137441713489,5,3,0,0.625,0.625
regression,ridge,5,ptest_dc,r_ctree,pairwise_available_standard_k,8,0.0022906784662469065,-0.002650510691523167,4,4,0,0.5,0.5
regression,ridge,5,ptest_dc,rf,pairwise_available_standard_k,8,-0.17269874383298428,-0.010260431457053798,2,6,0,0.25,0.25
regression,ridge,5,ptest_dc,rfe,pairwise_available_standard_k,8,-0.15837840918776425,-0.005806886158122804,3,5,0,0.375,0.375
regression,ridge,5,ptest_dc,rt,pairwise_available_standard_k,8,-0.17096599924415573,-0.010005320611800761,1,7,0,0.125,0.125
regression,ridge,5,ptest_dc,xgb,pairwise_available_standard_k,8,-0.10625372340557845,0.00012626393529413527,4,4,0,0.5,0.5
regression,ridge,5,ptest_pc,boruta,pairwise_available_standard_k,8,-0.172961076637766,9.327610570691869e-05,4,4,0,0.5,0.5
regression,ridge,5,ptest_pc,cat,pairwise_available_standard_k,8,-0.16198841520760476,-0.005814066549354582,1,7,0,0.125,0.125
regression,ridge,5,ptest_pc,cif,pairwise_available_standard_k,8,-0.1363565302041133,-0.008890668464828111,2,6,0,0.25,0.25
regression,ridge,5,ptest_pc,cit,pairwise_available_standard_k,8,0.22729888428534284,-0.011581974321742017,2,6,0,0.25,0.25
regression,ridge,5,ptest_pc,cpi,pairwise_available_standard_k,8,0.054374552626909226,0.01995159401377894,5,3,0,0.625,0.625
regression,ridge,5,ptest_pc,dt,pairwise_available_standard_k,8,0.02394358880390752,-0.012910523652111872,2,6,0,0.25,0.25
regression,ridge,5,ptest_pc,et,pairwise_available_standard_k,8,-0.2106556888679088,-0.020796377455606196,2,6,0,0.25,0.25
regression,ridge,5,ptest_pc,lgbm,pairwise_available_standard_k,8,0.44305836274153154,-0.0021150447181771947,4,4,0,0.5,0.5
regression,ridge,5,ptest_pc,pi,pairwise_available_standard_k,8,-0.186066577709475,-0.005748181053030654,2,6,0,0.25,0.25
regression,ridge,5,ptest_pc,ptest_dc,pairwise_available_standard_k,8,-0.05623295334504162,0.00020289886040048,5,3,0,0.625,0.625
regression,ridge,5,ptest_pc,ptest_rdc,pairwise_available_standard_k,8,-0.1159751011013674,-0.00010368624598527942,3,5,0,0.375,0.375
regression,ridge,5,ptest_pc,r_cforest,pairwise_available_standard_k,8,-0.15777626333678157,0.004614653264238766,5,3,0,0.625,0.625
regression,ridge,5,ptest_pc,r_ctree,pairwise_available_standard_k,8,-0.05394227487879471,-0.0010447715305819671,4,4,0,0.5,0.5
